 DrugMaster_ID	SourceSystem_Code	Drug_Code	DrugMaster_Code	Drug_Description	AltDrug_Description	OriginalDrug_Description	Universal_Code	GenericDrugType_Code	Schedule_Code	Manufacturer_Name	GenNHS_Code	Form_Code	Strength_Code	Generic_Name	PackSize_Qty	Type_Code	Class_Code	PBS_Code	PackMultiplier_Number	OverridePackSize_Qty	Processed	AutoDMC_Code	FailureType_Code	Created_DateTime	LastUpdate_DateTime	Mapped_DateTime	PBSItemValid
605944	ZDISPENSE	6D9B59FE-51CF-476B-8C34-A79F4696CF7E	!UNMAPPED	MENALIND PROFESSIONAL 200MLS	MENALIND PROFESSIONAL 200MLS CREAM	MENALIND PROFESSIONAL 200MLS	NULL	NULL	NULL	NULL	NULL	CREAM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605909	ZDISPENSE	5D14FFFA-E227-4649-B00A-050BAB307D68	!UNMAPPED	CAFFEINE EQUIV/ERGOTAMINE 100/1 MG CAPSULES 50	CAFFEINE EQUIV/ERGOTAMINE 100/1 MG CAPSULES 50	CAFFEINE EQUIV/ERGOTAMINE 100/1 MG CAPSULES 50	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605910	ZDISPENSE	5D36E0CA-8629-409A-A7B2-AC15AE230EFA	!UNMAPPED	CLINDAMYCIN 1% GEL	CLINDAMYCIN 1% GEL	CLINDAMYCIN 1% GEL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605928	ZDISPENSE	6678ED47-FA4E-4BB2-AEAB-0F49C46ABA91	!UNMAPPED	BIOACTIVATED MAGNESIUM TABLETS 200MG 60	BIOACTIVATED MAGNESIUM TAB 200MG	BIOACTIVATED MAGNESIUM TABLETS 200MG 60	9334737000073	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605929	ZDISPENSE	66E7A35A-FB96-4F64-82D2-8B2C97CEF934	!UNMAPPED	PHCY CARE MAGNESIUM TAB 100	PHCY CARE MAGNESIUM TAB 100	PHCY CARE MAGNESIUM TAB 100	9341571007076	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605930	ZDISPENSE	672C76FA-A79E-4FAB-895B-3DD94EF9FADD	!UNMAPPED	GABAPENTIN MENTHOL IN BURROWS	GABAPENTIN MENTHOL IN BURROWS CREAM 6% 0.5%	GABAPENTIN MENTHOL IN BURROWS	NULL	NULL	NULL	NULL	NULL	CREAM	6% 0.5%	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605931	ZDISPENSE	684B077B-E2B7-4425-8B03-2163997FBB2A	!UNMAPPED	DEXAMETHASONE	DEXAMETHASONE MOUTH WASH 0.01%	DEXAMETHASONE	NULL	NULL	NULL	NULL	NULL	MOUTH WASH	0.01%	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605932	ZDISPENSE	6874A7D5-B6BF-4E49-A133-CCD13BA55967	!UNMAPPED	C-MYCIN/BENZOYL-5 TOPICAL	C-MYCIN/BENZOYL-5 TOPICAL GEL 1%	C-MYCIN/BENZOYL-5 TOPICAL	NULL	NULL	NULL	NULL	NULL	GEL	1%	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
477981	ZDISPENSE	6896EE2A-AB45-465C-897D-75490ACB6293	!UNMAPPED	CLARATYNE-D	CLARATYNE-D TABS SR 5MG-120MG	CLARATYNE-D	9310341061648	3	S3R	MK	NULL	TABS SR	5MG-120MG	NULL	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	52:45.0	31:35.6	NULL	0
605933	ZDISPENSE	696768E3-D714-4407-94D8-0A7316C4EFE4	!UNMAPPED	PANACHE 50ML	PANACHE 50ML	PANACHE 50ML	9314108440165	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605934	ZDISPENSE	698E9F4D-B37F-416B-AF8E-9F7A6F86350F	!UNMAPPED	PC ANTIFUNGAL NAIL TREATMENT LACQ 5ML	PC ANTIFUNGAL NAIL TREATMENT LACQ 5ML	PC ANTI-FUNGAL NAIL TREATMENT 5ML (2)	9338475097296	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605935	ZDISPENSE	69BAFB3F-63EE-4739-BC73-8576DE59B496	!UNMAPPED	VS CRANBERRY ULTRA 60TABS	VS CRANBERRY ULTRA 60TABS	VS CRANBERRY ULTRA 60TABS	9322935010895	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605936	ZDISPENSE	6A6F1AC7-3534-4439-8B00-00283CB00B43	!UNMAPPED	OESTRADIOL 0.2% CREAM 100GM	OESTRADIOL 0.2% CREAM 100GM	OESTRADIOL 0.2% CREAM 100GM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605937	ZDISPENSE	6AC3B131-2200-487A-B869-B1B79BD45398	!UNMAPPED	PLAX DENTAL RINSE GENTLE CARE 1 LT	PLAX DENTAL RINSE GENTLE CARE 1 LT	PLAX DENTAL RINSE GENTLE CARE 1 LT	8850006304105	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605938	ZDISPENSE	6B105BA7-8022-48D9-9E60-65542D54C8E0	MEL7	MELOLIN 5CMX5CM	MELOLIN 5CMX5CM	MELOLIN 5CMX5CM	50223428	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605939	ZDISPENSE	6B39BC53-6C2D-4938-B33B-5330F4C15B7B	!UNMAPPED	HYDROGEN PEROXIDE 20 6%(1)	HYDROGEN PEROXIDE 20 6%(1)	HYDROGEN PEROXIDE 20 6%(1)	9319912014557	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605952	ZDISPENSE	70FC194D-E282-4EF9-811A-1342802FC3C2	!UNMAPPED	PHCY CARE MIGRAINE HDACHE & NAUS RLF 8	PHCY CARE MIGRAINE HDACHE & NAUS RLF  (S	PHCY CARE MIGRAINE HDACHE & NAUS RLF 8	9341571010137	NULL	NULL	P4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605953	ZDISPENSE	7226378C-1A52-4234-9877-726A55738E1E	!UNMAPPED	NIVEA DEOD R/ON INVIS B&W CL	NIVEA DEOD R/ON INVIS B&W CL	NIVEA DEOD R/ON INVIS B&W CL	4005900036575	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605954	ZDISPENSE	72862603-7015-4F3C-82B0-FAD729118B06	!UNMAPPED	THYROID PORCINE 1/2 GR CAPS 100	THYROID PORCINE 1/2 GR CAPS 100	THYROID PORCINE 1/2 GR CAPS 100	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605955	ZDISPENSE	729B48BB-2BE7-473C-8CBE-DCF47EC8EB16	!UNMAPPED	TRIEST	TRIEST TROCHES 4MG	TRIEST	NULL	NULL	NULL	NULL	NULL	TROCHES	4MG	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605956	ZDISPENSE	72D72BA0-4F5F-4854-8344-2286C7BFD5AE	!UNMAPPED	OPSITE P/OP SINGLE 5X5CM	OPSITE P/OP SINGLE 5X5CM	OPSITE P/OP SINGLE 5X5CM	5000223441210	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605957	ZDISPENSE	73194714-0F33-4141-BBE0-B02895BAE90A	!UNMAPPED	TRUE RESULT STRIPS	TRUE RESULT STRIPS	TRUE RESULT STRIPS	5420040802290	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605945	ZDISPENSE	6DA7CAD4-5B02-44E1-856E-1A438FE24C63	!UNMAPPED	PILL CRUSH POUCH SILENT KNIGHT 1000	PILL CRUSH POUCH SILENT KNIGHT 1000	PILL CRUSH POUCH SILENT KNIGHT 1000	901478	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605946	ZDISPENSE	6E947CCB-7A67-48DE-B9F7-4D7464B86412	!UNMAPPED	AIM T/PASTE ORIG 90G	AIM T/PASTE ORIG 90G	AIM T/PASTE ORIG 90G	9333441006227	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605947	ZDISPENSE	6ED3AAB2-3ED0-42B6-BEE2-40C2F11F65DA	!UNMAPPED	DOVE S/POO NOURISH OIL CARE (3)	DOVE S/POO NOURISH OIL CARE (3)	DOVE S/POO NOURISH OIL CARE (3)	8851932348607	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605948	ZDISPENSE	6EE13295-9B02-453D-A5D8-E049495C8B04	!UNMAPPED	BIEST/PG/DHEA/TT 1.5/100/12.5/3MG TROCHE 30	BIEST/PG/DHEA/TT 1.5/100/12.5/3MG TROCHE 30	BIEST/PG/DHEA/TT 1.5/100/12.5/3MG TROCHE 30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605949	ZDISPENSE	6F7F4A06-8342-417D-8422-A61BAB6CE27E	!UNMAPPED	METHYL GUARD PLUS 90 VEGGIE CAPS	METHYL GUARD PLUS 90 VEGGIE CAPS	METHYL GUARD PLUS 90 VEGGIE CAPS	693749789017	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605950	ZDISPENSE	703F07A7-FE4D-4E3F-8DD6-F822524E1499	!UNMAPPED	HYDROXYZINE HCL 25MG 90 CAPS	HYDROXYZINE HCL 25MG 90 CAPS	HYDROXYZINE HCL 25MG 90 CAPS	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605951	ZDISPENSE	70C371DC-AD96-4D34-868A-E26785816B55	GENR19	GENRX PRAZOSIN 1MG TAB 100	PRAZOSIN 1MG T (GX)	GENRX PRAZOSIN 1MG TAB 100	9323503030826	NULL	NULL	GX	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605240	ZDISPENSE	78628ED4-FC5E-4FA0-8725-8ED28A40CA5D	MO28	MONOFEME TABLETS (28)	MONOFEME TABLETS (28)	MONOFEME TABLETS (28)	NULL	N	NULL	NULL	NULL	NULL	NULL	NULL	NULL	N	NULL	NULL	NULL	NULL	NULL	NULL	NULL	32:49.3	NULL	NULL	0
493905	ZDISPENSE	786963F7-C604-4AB4-A538-5113E1760DF0	!UNMAPPED	AERIUS	AERIUS TABLETS 5MG	AERIUS	9310341217120	N	S2	NULL	NULL	TABLETS	5MG	NULL	1	N	NULL	NULL	NULL	NULL	NULL	NULL	NULL	50:31.4	31:35.6	NULL	0
605972	ZDISPENSE	786A75DA-843F-450C-AF58-BF7A4CF0DCAD	!UNMAPPED	DOUBLE LOWER HERNIA SUPPORT- MEDIUM	DOUBLE LOWER HERNIA SUPPORT- MEDIUM	DOUBLE LOWER HERNIA SUPPORT- MEDIUM	8692195602125	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605973	ZDISPENSE	78C02DCB-9038-400C-B28A-1E4DA327E4B6	!UNMAPPED	SEATONE CAP 125 MCFARLANE	SEATONE CAP 125 MCFARLANE	SEATONE CAP 125 MCFARLANE	93237925	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605974	ZDISPENSE	792F6028-6BE1-4D31-9D8C-1B314EBF5A3D	!UNMAPPED	"VITAMIN D3 50,000 UNITS CAPSULE 1"	"VITAMIN D3 50,000 UNITS CAPSULE 1"	"VITAMIN D3 50,000 UNITS CAPSULE 1"	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605975	ZDISPENSE	79708A83-C8EF-4F15-8FFD-FF8824784757	!UNMAPPED	PANADOL PANAFLEX HEAT PATCHES 3	PANADOL PANAFLEX HEAT PATCHES 3	PANADOL PANAFLEX HEAT PATCHES 3	9300673827043	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605976	ZDISPENSE	7A6BC34A-D13E-423B-99D3-AB1999B7BCC5	!UNMAPPED	CLAIROL H/ESS S/POO COL ME H (3)	CLAIROL H/ESS S/POO COL ME H (3)	CLAIROL H/ESS S/POO COL ME H (3)	4902430118804	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605977	ZDISPENSE	7A729328-01AB-44F2-A191-37951509616A	!UNMAPPED	VARDENAFIL/PHENTOLAMINE/APOMORPHINE 4MG/2MG/1MG 15C	VARDENAFIL/PHENTOLAMINE/APOMORPHINE 4MG/2MG/1MG 15C	VARDENAFIL/PHENTOLAMINE/APOMORPHINE 4MG/2MG/1MG 15C	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605978	ZDISPENSE	7AF608B6-FE36-4512-BE20-637ED4BB825D	FUCN1	FUCIDIN OINTMENT 15G	FUCIDIN OINTMENT 15G	FUCIDIN OINTMENT 15G	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605979	ZDISPENSE	7B5F908C-7E4C-42D1-B37A-C7FF68A519A8	!UNMAPPED	BM 28934 GLUCOS SO4 1500 180 AMB	BM 28934 GLUCOS SO4 1500 180 AMB	BM 28934 GLUCOS SO4 1500 180 AMB	9300807294611	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605980	ZDISPENSE	7B851995-853F-4DFD-8904-861C92B3D012	ALPR36	ALPRAX 1MG TAB 50 DD	ALPRAX 1MG TAB 50 DD	ALPRAX 1MG TAB 50 DD	921	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605856	ZDISPENSE	4B0F5084-896D-4ADD-AC4C-9EF5BD06B860	!UNMAPPED	NEUTROGENA T/GEL COND 130ML (3)	NEUTROGENA T/GEL COND 130ML (3)	NEUTROGENA T/GEL COND 130ML (3)	70501892718	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605982	ZDISPENSE	7CA266E5-2BCA-4020-822F-C60243387996	!UNMAPPED	WEBSTER CHARGE	WEBSTER CHARGE	WEBSTER CHARGE	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605902	ZDISPENSE	5A757D55-AD49-4D04-811C-C9AAB634ADFE	!UNMAPPED	LOREAL ELVIVE FIBRALOGY THICK COND	LOREAL ELVIVE FIBRALOGY THICK COND	LOREAL ELVIVE FIBRALOGY THICK COND	3600522500162	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605958	ZDISPENSE	738895C6-37F9-4BDF-AD89-2593CDA1B1C0	!UNMAPPED	NIVEA DEOD R/ON PEARL&BEAUTY	NIVEA DEOD R/ON PEARL&BEAUTY	NIVEA DEOD R/ON PEARL&BEAUTY	4005808837359	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605959	ZDISPENSE	73EAC81E-7C19-4DBA-9DD4-E3A5C13B2653	!UNMAPPED	VO5 ADV MOUSSE MEGA HOLD 200GM (1)	VO5 ADV MOUSSE MEGA HOLD 200GM (1)	VO5 ADV MOUSSE MEGA HOLD 200GM (1)	9310158168219	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605960	ZDISPENSE	73F6F64D-C9F3-4670-8FA7-875AEF6AE8FD	!UNMAPPED	4ME TWEEZER GLD FLAT_	4ME TWEEZER GLD FLAT_	4ME TWEEZER GLD FLAT_	9316100264367	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605961	ZDISPENSE	748FA26B-E4A9-4C1B-8157-A30DC8135891	!UNMAPPED	LOREAL ELNETT EX/HOLD H/SPRAY	LOREAL ELNETT EX/HOLD H/SPRAY	LOREAL ELNETT EX/HOLD H/SPRAY	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605962	ZDISPENSE	74CCC561-8B1F-43D2-840F-671AD7E32AE4	!UNMAPPED	CM SORB&GLYC PMP 1LTR NS (6)	CM SORB&GLYC PMP 1LTR NS (6)	CM SORB&GLYC PMP 1LTR NS (6)	9316100687081	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605963	ZDISPENSE	74EEE778-19C5-4AC6-8FFD-485F96F6EB3A	NILV1	NILSTAT VAGINAL CRM 75G	NILSTAT VAGINAL CRM 75G	NILSTAT VAGINAL CRM 75G	9316626102198	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605964	ZDISPENSE	75819579-3EC9-4B45-83BA-C38DB1ED3CB1	PAOS1	PARACETAMOL OSTEO TAB 665MG 96	PARACETAMOL OSTEO TAB 665MG 96	PARACETAMOL OSTEO TAB 665MG 96	853	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605965	ZDISPENSE	761611E4-E069-440D-A333-163F028E872B	!UNMAPPED	CRUTCH TIP GREY 22MM	CRUTCH TIP GREY 22MM	CRUTCH TIP GREY 22MM	9324339008737	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605966	ZDISPENSE	76905790-EEB0-46B4-AA70-F7BAF786F13C	!UNMAPPED	BODIGRIP SIZE F 6.75CMX1M FLESH (3)ASST	BODIGRIP SIZE F 6.75CMX1M FLESH (3)ASST	BODIGRIP SIZE F 6.75CMX1M FLESH (3)ASST	9325334013498	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605967	ZDISPENSE	76930E22-3E99-441F-A543-A406A47535DC	!UNMAPPED	OVAL STERILE EYE PADS	OVAL STERILE EYE PADS	OVAL STERILE EYE PADS	616784335919	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605968	ZDISPENSE	76E6BB48-18BF-448D-A63D-3E1CA60DA8E9	BRET1	BRETARIS GENUAIR INH 322MCG 60DOSE	BRETARIS GENUAIR INHL 322MCG 60	BRETARIS GENUAIR INH 322MCG 60DOSE	8430308031949	NULL	NULL	FK	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605969	ZDISPENSE	771BD4C3-C6D6-4621-948F-5B415CC4EA21	!UNMAPPED	CARDIO X 400GM	CARDIO X 400GM	CARDIO X 400GM	9315771005774	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605970	ZDISPENSE	7753D548-5427-4B96-AB37-1CA2DF7B2CEF	!UNMAPPED	NO 2284 MEGA MENS MULTIVIT 90	NO 2284 MEGA MENS MULTIVIT 90	NO 2284 MEGA MENS MULTIVIT 90	9316090228400	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
606077	ZDISPENSE	9910D1CA-8038-4853-8235-472802316CDC	!UNMAPPED	HEAD&SHOULDERS COND DRY SCAL	HEAD&SHOULDERS COND DRY SCAL	HEAD&SHOULDERS COND DRY SCAL	4902430284813	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.3	NULL	NULL	0
605994	ZDISPENSE	801F3DC0-61A8-4143-837C-3434CE714F1C	!UNMAPPED	DB LIGHTWEIGHT FOUNDATION CLASSIC IVORY	DB LIGHTWEIGHT FOUNDATION CLASSIC IVORY	DB LIGHTWEIGHT FOUNDATION CLASSIC IVORY	47115149	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605995	ZDISPENSE	803BC56E-73F3-4930-B255-469D9132FB43	!UNMAPPED	KLEENEX ANTI BAC WET WIPES 1	KLEENEX ANTI BAC WET WIPES 1	KLEENEX ANTI BAC WET WIPES 1	9310088005271	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605996	ZDISPENSE	80BD1655-31DA-453A-8CFE-90A95C0B42E0	!UNMAPPED	DERMAL THRPY V/DRY SKN CRM 125G	DERMAL THRPY V/DRY SKN CRM 125G	DERMAL THRPY V/DRY SKN CRM 125G	9329224001343	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605997	ZDISPENSE	80BE581E-2A9E-4CF6-934A-22502AC95CC8	LEUC2	LEUCOVORIN CALCIUM	LEUCOVORIN CALCIUM INJ 50MG/5ML	LEUCOVORIN CALCIUM	9313109401915	NULL	NULL	HH	NULL	INJ	50MG/5ML	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605998	ZDISPENSE	8133AADE-4D93-4E4A-BB6C-96D992C03ECF	!UNMAPPED	DARRELL LEA CHOC/STRAW  LIQUORICE	DARRELL LEA CHOC/STRAW  LIQUORICE	DARRELL LEA CHOC/STRAW  LIQUORICE	9310881980126	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605999	ZDISPENSE	82565351-1243-4615-BB6A-BD98F2FE5427	!UNMAPPED	TAMIFLU	TAMIFLU SUSPENSION 60MG/ML	TAMIFLU	NULL	NULL	NULL	NULL	NULL	SUSPENSION	60MG/ML	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
606000	ZDISPENSE	829D0A90-DA1A-46C3-8A33-8A81FCF9A812	!UNMAPPED	CODEINE LINCTUS 100ML           CRA	CODEINE LINCTUS 100ML           CRA	CODEINE LINCTUS 100ML           CRA	9315676001703	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
606001	ZDISPENSE	82F25BFA-D149-4CF2-9162-D35A283F849B	!UNMAPPED	PHCY CARE CYSTAL URINARY SCH28	PHCY CARE CYSTAL URINARY SCH28	PHCY CARE CYSTAL URINARY SCH28	9341571004976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
606002	ZDISPENSE	832E765B-226A-42E4-A4BC-42B3DC32A543	!UNMAPPED	IRCAL EYE OINTMENT 3.5G 2	IRCAL EYE OINTMENT 3.5G 2	IRCAL EYE OINTMENT 3.5G 2	9315195925214	NULL	NULL	PE	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
606003	ZDISPENSE	836B91BD-DD2B-4589-9953-02342A431176	!UNMAPPED	WHITE GLO TPASTE PROF 150G	WHITE GLO TPASTE PROF 150G	WHITE GLO TPASTE PROF 150G	9319871000042	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
606004	ZDISPENSE	8418694D-F709-4EB0-94E9-47F70211A069	!UNMAPPED	BLACKMORES 002100 BIO MAG 50 TAB 00210	BLACKMORES BIO MAG 50 TAB 00210	BLACKMORES 002100 BIO MAG 50 TAB 00210	93367066	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
606005	ZDISPENSE	8491C433-B989-468F-B7C4-CF872DA9BE6C	!UNMAPPED	MELATONIN 100T	MELATONIN 100T	MELATONIN 100T	932809000008	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
